year,county,race,births,population,birth_rate
2014,Canadian,American Indian or Alaska Native,106.0,6582.0,16.1
2014,Canadian,Asian,61.0,4143.0,14.7
2014,Canadian,Native Hawaiian or Other Pacific Islander,0.0,118.0,0.0
2014,Canadian,Other,52.0,0.0,0.0
2014,Canadian,Unknown,0.0,0.0,0.0
2014,Canadian,More than one race,101.0,5512.0,18.3
2014,Carter,White,470.0,36846.0,12.8
2014,Carter,Black or African American,38.0,3328.0,11.4
2014,Carter,American Indian or Alaska Native,56.0,4766.0,11.7
2014,Carter,Asian,18.0,566.0,31.8
2014,Carter,Other,20.0,0.0,0.0
2014,Carter,More than one race,92.0,3065.0,30.0
2014,Cherokee,White,233.0,25266.0,9.2
2014,Cherokee,Black or African American,0.0,667.0,0.0
2014,Cherokee,American Indian or Alaska Native,283.0,17406.0,16.3
2014,Cherokee,Asian,0.0,347.0,0.0
2014,Cherokee,Native Hawaiian or Other Pacific Islander,0.0,29.0,0.0
2014,Cherokee,Other,0.0,0.0,0.0
2014,Cherokee,Unknown,0.0,0.0,0.0
2014,Cherokee,More than one race,32.0,4538.0,7.1
2014,Choctaw,White,108.0,9679.0,11.2
2014,Choctaw,Black or African American,22.0,1648.0,13.3
2014,Choctaw,American Indian or Alaska Native,38.0,2685.0,14.2
2014,Choctaw,Other,0.0,0.0,0.0
2014,Choctaw,More than one race,12.0,1037.0,11.6
2014,Cimarron,White,23.0,2197.0,10.5
2014,Cimarron,Other,0.0,0.0,0.0
2014,Cleveland,White,2342.0,215637.0,10.9
2014,Cleveland,Black or African American,142.0,13048.0,10.9
2014,Cleveland,American Indian or Alaska Native,149.0,13914.0,10.7
2014,Cleveland,Asian,118.0,12064.0,9.8
2014,Cleveland,Native Hawaiian or Other Pacific Islander,0.0,302.0,0.0
2014,Cleveland,Other,105.0,0.0,0.0
2014,Cleveland,Unknown,5.0,0.0,0.0
2014,Cleveland,More than one race,196.0,14909.0,13.1
2014,Coal,White,40.0,4170.0,9.6
2014,Coal,American Indian or Alaska Native,13.0,1037.0,12.5
2014,Coal,Asian,0.0,12.0,0.0
2014,Coal,More than one race,7.0,470.0,14.9
2014,Comanche,White,1223.0,82480.0,14.8
2014,Comanche,Black or African American,372.0,22094.0,16.8
2014,Comanche,American Indian or Alaska Native,117.0,7997.0,14.6
2014,Comanche,Asian,45.0,3264.0,13.8
2014,Comanche,Native Hawaiian or Other Pacific Islander,24.0,837.0,28.7
2014,Comanche,Other,23.0,0.0,0.0
2014,Comanche,Unknown,0.0,0.0,0.0
2014,Comanche,More than one race,94.0,7950.0,11.8
2014,Cotton,White,56.0,4989.0,11.2
2014,Cotton,American Indian or Alaska Native,9.0,653.0,13.8
2014,Cotton,More than one race,5.0,337.0,14.8
2014,Craig,White,120.0,9754.0,12.3
2014,Craig,Black or African American,0.0,450.0,0.0
2014,Craig,American Indian or Alaska Native,43.0,3040.0,14.1
2014,Craig,Asian,0.0,95.0,0.0
2014,Craig,Other,0.0,0.0,0.0
2014,Craig,More than one race,14.0,1277.0,11.0
2014,Creek,White,685.0,56367.0,12.2
2014,Creek,Black or African American,12.0,1574.0,7.6
2014,Creek,American Indian or Alaska Native,93.0,7536.0,12.3
2014,Creek,Asian,0.0,334.0,0.0
2014,Creek,Native Hawaiian or Other Pacific Islander,0.0,70.0,0.0
2014,Creek,Other,0.0,0.0,0.0
2014,Creek,More than one race,86.0,4678.0,18.4
2014,Custer,White,334.0,24886.0,13.4
2014,Custer,Black or African American,12.0,930.0,12.9
2014,Custer,American Indian or Alaska Native,45.0,2164.0,20.8
2014,Custer,Asian,0.0,394.0,0.0
2014,Custer,Other,37.0,0.0,0.0
2014,Custer,Unknown,0.0,0.0,0.0
2014,Custer,More than one race,24.0,1107.0,21.7
2014,Delaware,White,210.0,27789.0,7.6
2014,Delaware,Black or African American,0.0,156.0,0.0
2014,Delaware,American Indian or Alaska Native,155.0,10018.0,15.5
2014,Delaware,Asian,7.0,509.0,13.8
2014,Delaware,Native Hawaiian or Other Pacific Islander,0.0,49.0,0.0
2014,Delaware,Other,12.0,0.0,0.0
2014,Delaware,More than one race,15.0,3271.0,4.6
2014,Dewey,White,35.0,4412.0,7.9
2014,Dewey,Black or African American,0.0,22.0,0.0
2014,Dewey,American Indian or Alaska Native,6.0,293.0,20.5
2014,Dewey,Other,0.0,0.0,0.0
2014,Dewey,Unknown,0.0,0.0,0.0
2014,Dewey,More than one race,0.0,193.0,0.0
2014,Ellis,White,50.0,3887.0,12.9
2014,Ellis,Other,0.0,0.0,0.0
2014,Ellis,More than one race,0.0,79.0,0.0
2014,Garfield,White,657.0,53938.0,12.2
2014,Garfield,Black or African American,37.0,2043.0,18.1
2014,Garfield,American Indian or Alaska Native,24.0,1905.0,12.6
2014,Garfield,Asian,7.0,803.0,8.7
2014,Garfield,Native Hawaiian or Other Pacific Islander,106.0,1734.0,61.1
2014,Garfield,Other,108.0,0.0,0.0
2014,Garfield,More than one race,39.0,2378.0,16.4
2014,Garvin,White,291.0,22831.0,12.7
2014,Garvin,Black or African American,7.0,728.0,9.6
2014,Garvin,American Indian or Alaska Native,42.0,2448.0,17.2
2014,Garvin,Asian,5.0,168.0,29.8
2014,Garvin,Other,31.0,0.0,0.0
2014,Garvin,Unknown,0.0,0.0,0.0
2014,Garvin,More than one race,14.0,1412.0,9.9
2014,Grady,White,508.0,46583.0,10.9
2014,Grady,Black or African American,16.0,1310.0,12.2
2014,Grady,American Indian or Alaska Native,30.0,3302.0,9.1
2014,Grady,Asian,0.0,258.0,0.0
2014,Grady,Native Hawaiian or Other Pacific Islander,0.0,35.0,0.0
2014,Grady,Other,10.0,0.0,0.0
2014,Grady,More than one race,35.0,2395.0,14.6
2014,Grant,White,50.0,4162.0,12.0
2014,Grant,Black or African American,0.0,49.0,0.0
2014,Grant,American Indian or Alaska Native,0.0,117.0,0.0
2014,Greer,White,69.0,5184.0,13.3
2014,Greer,Black or African American,0.0,469.0,0.0
2014,Greer,American Indian or Alaska Native,0.0,228.0,0.0
2014,Greer,Other,0.0,0.0,0.0
2014,Greer,More than one race,0.0,215.0,0.0
2014,Harmon,White,27.0,2352.0,11.5
2014,Harmon,Black or African American,0.0,236.0,0.0
2014,Harmon,American Indian or Alaska Native,0.0,62.0,0.0
2014,Harmon,More than one race,0.0,125.0,0.0
2014,Harper,White,33.0,3721.0,8.9
2014,Harper,Other,9.0,0.0,0.0
2014,Harper,More than one race,0.0,76.0,0.0
2014,Haskell,White,130.0,9523.0,13.7
2014,Haskell,American Indian or Alaska Native,30.0,2182.0,13.7
2014,Haskell,Asian,0.0,106.0,0.0
2014,Haskell,More than one race,5.0,925.0,5.4
2014,Hughes,White,94.0,9185.0,10.2
2014,Hughes,Black or African American,6.0,777.0,7.7
2014,Hughes,American Indian or Alaska Native,36.0,2717.0,13.2
2014,Hughes,Other,0.0,0.0,0.0
2014,Hughes,More than one race,0.0,952.0,0.0
2014,Jackson,White,338.0,21788.0,15.5
2014,Jackson,Black or African American,28.0,1963.0,14.3
2014,Jackson,American Indian or Alaska Native,8.0,647.0,12.4
2014,Jackson,Asian,5.0,388.0,12.9
2014,Jackson,Native Hawaiian or Other Pacific Islander,0.0,71.0,0.0
2014,Jackson,Other,7.0,0.0,0.0
2014,Jackson,Unknown,0.0,0.0,0.0
2014,Jackson,More than one race,17.0,977.0,17.4
2014,Jefferson,White,56.0,5469.0,10.2
2014,Jefferson,Black or African American,0.0,66.0,0.0
2014,Jefferson,American Indian or Alaska Native,5.0,450.0,11.1
2014,Jefferson,Asian,0.0,31.0,0.0
2014,Jefferson,Other,0.0,0.0,0.0
2014,Jefferson,More than one race,7.0,270.0,25.9
2014,Johnston,White,96.0,8151.0,11.8
2014,Johnston,American Indian or Alaska Native,33.0,1797.0,18.4
2014,Johnston,Asian,0.0,56.0,0.0
2014,Johnston,Other,0.0,0.0,0.0
2014,Johnston,More than one race,9.0,853.0,10.6
2014,Kay,White,423.0,36965.0,11.4
2014,Kay,Black or African American,15.0,970.0,15.5
2014,Kay,American Indian or Alaska Native,91.0,4848.0,18.8
2014,Kay,Asian,0.0,270.0,0.0
2014,Kay,Other,21.0,0.0,0.0
2014,Kay,More than one race,38.0,2356.0,16.1
2014,Kingfisher,White,172.0,14183.0,12.1
2014,Kingfisher,Black or African American,0.0,232.0,0.0
2014,Kingfisher,American Indian or Alaska Native,6.0,602.0,10.0
2014,Kingfisher,Other,34.0,0.0,0.0
2014,Kingfisher,More than one race,13.0,445.0,29.2
2014,Kiowa,White,93.0,7739.0,12.0
2014,Kiowa,Black or African American,7.0,431.0,16.2
2014,Kiowa,American Indian or Alaska Native,14.0,702.0,19.9
2014,Kiowa,Asian,0.0,34.0,0.0
2014,Kiowa,Other,0.0,0.0,0.0
2014,Kiowa,More than one race,10.0,370.0,27.0
2014,Latimer,White,81.0,7362.0,11.0
2014,Latimer,Black or African American,0.0,114.0,0.0
2014,Latimer,American Indian or Alaska Native,36.0,2381.0,15.1
2014,Latimer,Asian,0.0,56.0,0.0
2014,Latimer,More than one race,0.0,864.0,0.0
2014,Le Flore,White,497.0,38885.0,12.8
2014,Le Flore,Black or African American,6.0,1116.0,5.4
2014,Le Flore,American Indian or Alaska Native,128.0,6920.0,18.5
2014,Le Flore,Asian,6.0,316.0,19.0
2014,Le Flore,Native Hawaiian or Other Pacific Islander,0.0,108.0,0.0
2014,Le Flore,Other,10.0,0.0,0.0
2014,Le Flore,More than one race,13.0,2880.0,4.5
2014,Lincoln,White,377.0,29569.0,12.7
2014,Lincoln,Black or African American,5.0,619.0,8.1
2014,Lincoln,American Indian or Alaska Native,26.0,2464.0,10.6
2014,Lincoln,Asian,0.0,100.0,0.0
2014,Lincoln,More than one race,19.0,1768.0,10.7
2014,Logan,White,435.0,36887.0,11.8
2014,Logan,Black or African American,20.0,3977.0,5.0
2014,Logan,American Indian or Alaska Native,16.0,1552.0,10.3
2014,Logan,Asian,0.0,282.0,0.0
2014,Logan,Other,11.0,0.0,0.0
2014,Logan,More than one race,19.0,1958.0,9.7
2014,Love,White,68.0,8221.0,8.3
2014,Love,Black or African American,0.0,206.0,0.0
2014,Love,American Indian or Alaska Native,7.0,751.0,9.3
2014,Love,Other,23.0,0.0,0.0
2014,Love,More than one race,12.0,503.0,23.9
2014,McClain,White,355.0,32257.0,11.0
2014,McClain,American Indian or Alaska Native,29.0,2505.0,11.6
2014,McClain,Asian,6.0,190.0,31.6
2014,McClain,Other,14.0,0.0,0.0
2014,McClain,More than one race,13.0,1966.0,6.6
2014,McCurtain,White,247.0,22133.0,11.2
2014,McCurtain,Black or African American,43.0,2773.0,15.5
2014,McCurtain,American Indian or Alaska Native,129.0,5608.0,23.0
2014,McCurtain,Asian,0.0,198.0,0.0
2014,McCurtain,Native Hawaiian or Other Pacific Islander,14.0,264.0,53.0
2014,McCurtain,Other,17.0,0.0,0.0
2014,McCurtain,More than one race,19.0,2216.0,8.6
2014,McIntosh,White,136.0,13979.0,9.7
2014,McIntosh,Black or African American,0.0,643.0,0.0
2014,McIntosh,American Indian or Alaska Native,46.0,3687.0,12.5
2014,McIntosh,Asian,0.0,97.0,0.0
2014,McIntosh,Unknown,0.0,0.0,0.0
2014,McIntosh,More than one race,11.0,1543.0,7.1
2014,Major,White,97.0,7231.0,13.4
2014,Major,American Indian or Alaska Native,0.0,255.0,0.0
2014,Major,Asian,0.0,34.0,0.0
2014,Major,Other,7.0,0.0,0.0
2014,Major,More than one race,0.0,208.0,0.0
2014,Marshall,White,104.0,13117.0,7.9
2014,Marshall,Black or African American,5.0,292.0,17.1
2014,Marshall,American Indian or Alaska Native,18.0,1736.0,10.4
2014,Marshall,Asian,0.0,53.0,0.0
2014,Marshall,Other,32.0,0.0,0.0
2014,Marshall,Unknown,0.0,0.0,0.0
2014,Marshall,More than one race,18.0,952.0,18.9
2014,Mayes,White,292.0,27708.0,10.5
2014,Mayes,Black or African American,0.0,211.0,0.0
2014,Mayes,American Indian or Alaska Native,138.0,9027.0,15.3
2014,Mayes,Asian,6.0,171.0,35.1
2014,Mayes,Other,0.0,0.0,0.0
2014,Mayes,More than one race,56.0,3793.0,14.8
2014,Murray,White,103.0,10719.0,9.6
2014,Murray,Black or African American,0.0,211.0,0.0
2014,Murray,American Indian or Alaska Native,37.0,1858.0,19.9
2014,Murray,Asian,0.0,66.0,0.0
2014,Murray,Other,8.0,0.0,0.0
2014,Murray,More than one race,7.0,901.0,7.8
2014,Muskogee,White,515.0,42225.0,12.2
2014,Muskogee,Black or African American,112.0,7703.0,14.5
2014,Muskogee,American Indian or Alaska Native,224.0,13569.0,16.5
2014,Muskogee,Asian,0.0,461.0,0.0
2014,Muskogee,Other,5.0,0.0,0.0
2014,Muskogee,Unknown,0.0,0.0,0.0
2014,Muskogee,More than one race,68.0,5732.0,11.9
2014,Noble,White,100.0,9750.0,10.3
2014,Noble,Black or African American,0.0,190.0,0.0
2014,Noble,American Indian or Alaska Native,21.0,1043.0,20.1
2014,Noble,Asian,0.0,55.0,0.0
2014,Noble,More than one race,7.0,510.0,13.7
2014,Nowata,White,86.0,7255.0,11.9
2014,Nowata,American Indian or Alaska Native,13.0,2044.0,6.4
2014,Nowata,More than one race,13.0,952.0,13.7
2014,Okfuskee,White,66.0,7775.0,8.5
2014,Okfuskee,Black or African American,5.0,938.0,5.3
2014,Okfuskee,American Indian or Alaska Native,58.0,2594.0,22.4
2014,Okfuskee,Other,0.0,0.0,0.0
2014,Okfuskee,Unknown,0.0,0.0,0.0
2014,Okfuskee,More than one race,10.0,807.0,12.4
2014,Oklahoma,White,7668.0,546282.0,14.0
2014,Oklahoma,Black or African American,2029.0,121466.0,16.7
2014,Oklahoma,American Indian or Alaska Native,434.0,32455.0,13.4
2014,Oklahoma,Asian,434.0,26458.0,16.4
2014,Oklahoma,Native Hawaiian or Other Pacific Islander,22.0,940.0,23.4
2014,Oklahoma,Other,973.0,0.0,0.0
2014,Oklahoma,Unknown,38.0,0.0,0.0
2014,Oklahoma,More than one race,657.0,39327.0,16.7
2014,Okmulgee,White,319.0,25592.0,12.5
2014,Okmulgee,Black or African American,42.0,3306.0,12.7
2014,Okmulgee,American Indian or Alaska Native,99.0,6702.0,14.8
2014,Okmulgee,Asian,0.0,163.0,0.0
2014,Okmulgee,Unknown,0.0,0.0,0.0
2014,Okmulgee,More than one race,47.0,3313.0,14.2
2014,Osage,White,270.0,31432.0,8.6
2014,Osage,Black or African American,20.0,5341.0,3.7
2014,Osage,American Indian or Alaska Native,80.0,7087.0,11.3
2014,Osage,Asian,0.0,171.0,0.0
2014,Osage,Other,0.0,0.0,0.0
2014,Osage,More than one race,67.0,3444.0,19.5
2014,Ottawa,White,277.0,22071.0,12.6
2014,Ottawa,Black or African American,0.0,317.0,0.0
2014,Ottawa,American Indian or Alaska Native,108.0,6533.0,16.5
2014,Ottawa,Asian,0.0,199.0,0.0
2014,Ottawa,Native Hawaiian or Other Pacific Islander,9.0,350.0,25.7
2014,Ottawa,Other,18.0,0.0,0.0
2014,Ottawa,Unknown,0.0,0.0,0.0
2014,Ottawa,More than one race,29.0,2485.0,11.7
2014,Pawnee,White,151.0,12971.0,11.6
2014,Pawnee,Black or African American,0.0,123.0,0.0
2014,Pawnee,American Indian or Alaska Native,30.0,2213.0,13.6
2014,Pawnee,Asian,0.0,56.0,0.0
2014,Pawnee,Native Hawaiian or Other Pacific Islander,0.0,13.0,0.0
2014,Pawnee,Unknown,0.0,0.0,0.0
2014,Pawnee,More than one race,16.0,974.0,16.4
2014,Payne,White,693.0,65260.0,10.6
2014,Payne,Black or African American,28.0,3036.0,9.2
2014,Payne,American Indian or Alaska Native,49.0,4205.0,11.7
2014,Payne,Asian,49.0,3766.0,13.0
2014,Payne,Other,22.0,0.0,0.0
2014,Payne,Unknown,0.0,0.0,0.0
2014,Payne,More than one race,60.0,4254.0,14.1
2014,Pittsburg,White,355.0,32793.0,10.8
2014,Pittsburg,Black or African American,11.0,1550.0,7.1
2014,Pittsburg,American Indian or Alaska Native,110.0,6883.0,16.0
2014,Pittsburg,Asian,7.0,226.0,31.0
2014,Pittsburg,Other,11.0,0.0,0.0
2014,Pittsburg,Unknown,0.0,0.0,0.0
2014,Pittsburg,More than one race,44.0,3372.0,13.0
2014,Pontotoc,White,327.0,26811.0,12.2
2014,Pontotoc,Black or African American,7.0,889.0,7.9
2014,Pontotoc,American Indian or Alaska Native,167.0,7346.0,22.7
2014,Pontotoc,Asian,0.0,369.0,0.0
2014,Pontotoc,Other,11.0,0.0,0.0
2014,Pontotoc,More than one race,16.0,2858.0,5.6
2014,Pottawatomie,White,674.0,54437.0,12.4
2014,Pottawatomie,Black or African American,18.0,2140.0,8.4
2014,Pottawatomie,American Indian or Alaska Native,153.0,9806.0,15.6
2014,Pottawatomie,Asian,6.0,486.0,12.3
2014,Pottawatomie,Other,10.0,0.0,0.0
2014,Pottawatomie,More than one race,81.0,4629.0,17.5
2014,Pushmataha,White,90.0,8314.0,10.8
2014,Pushmataha,Black or African American,0.0,86.0,0.0
2014,Pushmataha,American Indian or Alaska Native,37.0,2042.0,18.1
2014,Pushmataha,Asian,0.0,30.0,0.0
2014,Pushmataha,Other,0.0,0.0,0.0
2014,Pushmataha,More than one race,0.0,634.0,0.0
2014,Roger Mills,White,40.0,3382.0,11.8
2014,Roger Mills,American Indian or Alaska Native,5.0,254.0,19.7
2014,Roger Mills,Other,0.0,0.0,0.0
2014,Roger Mills,More than one race,0.0,92.0,0.0
2014,Rogers,White,698.0,67844.0,10.3
2014,Rogers,Black or African American,5.0,1040.0,4.8
2014,Rogers,American Indian or Alaska Native,159.0,12036.0,13.2
2014,Rogers,Asian,14.0,1087.0,12.9
2014,Rogers,Other,19.0,0.0,0.0
2014,Rogers,Unknown,0.0,0.0,0.0
2014,Rogers,More than one race,117.0,7313.0,16.0
2014,Seminole,White,205.0,17315.0,11.8
2014,Seminole,Black or African American,9.0,1116.0,8.1
2014,Seminole,American Indian or Alaska Native,77.0,4952.0,15.5
2014,Seminole,Asian,0.0,85.0,0.0
2014,Seminole,Other,9.0,0.0,0.0
2014,Seminole,More than one race,18.0,1867.0,9.6
2014,Sequoyah,White,364.0,27633.0,13.2
2014,Sequoyah,Black or African American,13.0,731.0,17.8
2014,Sequoyah,American Indian or Alaska Native,122.0,9316.0,13.1
2014,Sequoyah,Asian,6.0,274.0,21.9
2014,Sequoyah,Other,0.0,0.0,0.0
2014,Sequoyah,More than one race,40.0,3897.0,10.3
2014,Stephens,White,473.0,38808.0,12.2
2014,Stephens,Black or African American,9.0,891.0,10.1
2014,Stephens,American Indian or Alaska Native,29.0,2504.0,11.6
2014,Stephens,Asian,7.0,271.0,25.8
2014,Stephens,Native Hawaiian or Other Pacific Islander,0.0,23.0,0.0
2014,Stephens,Other,18.0,0.0,0.0
2014,Stephens,More than one race,33.0,2093.0,15.8
2014,Texas,White,338.0,19199.0,17.6
2014,Texas,Black or African American,25.0,979.0,25.5
2014,Texas,American Indian or Alaska Native,0.0,387.0,0.0
2014,Texas,Asian,17.0,703.0,24.2
2014,Texas,Other,8.0,0.0,0.0
2014,Texas,More than one race,0.0,386.0,0.0
2014,Tillman,White,83.0,6340.0,13.1
2014,Tillman,Black or African American,5.0,645.0,7.8
2014,Tillman,American Indian or Alaska Native,0.0,331.0,0.0
2014,Tillman,Asian,0.0,33.0,0.0
2014,Tillman,Other,0.0,0.0,0.0
2014,Tillman,More than one race,0.0,307.0,0.0
2014,Tulsa,White,6333.0,464239.0,13.6
2014,Tulsa,Black or African American,1231.0,68065.0,18.1
2014,Tulsa,American Indian or Alaska Native,561.0,42811.0,13.1
2014,Tulsa,Asian,376.0,18632.0,20.2
2014,Tulsa,Native Hawaiian or Other Pacific Islander,15.0,836.0,17.9
2014,Tulsa,Other,145.0,0.0,0.0
2014,Tulsa,Unknown,18.0,0.0,0.0
2014,Tulsa,More than one race,702.0,36658.0,19.1
2014,Wagoner,White,675.0,58164.0,11.6
2014,Wagoner,Black or African American,31.0,2824.0,11.0
2014,Wagoner,American Indian or Alaska Native,89.0,7989.0,11.1
2014,Wagoner,Asian,26.0,1197.0,21.7
2014,Wagoner,Other,0.0,0.0,0.0
2014,Wagoner,Unknown,0.0,0.0,0.0
2014,Wagoner,More than one race,78.0,5444.0,14.3
2014,Washington,White,485.0,40746.0,11.9
2014,Washington,Black or African American,16.0,1333.0,12.0
2014,Washington,American Indian or Alaska Native,62.0,5593.0,11.1
2014,Washington,Asian,23.0,1030.0,22.3
2014,Washington,Other,19.0,0.0,0.0
2014,Washington,More than one race,45.0,3317.0,13.6
2014,Washita,White,152.0,10603.0,14.3
2014,Washita,American Indian or Alaska Native,0.0,443.0,0.0
2014,Washita,Other,6.0,0.0,0.0
2014,Washita,More than one race,8.0,346.0,23.1
2014,Woods,White,109.0,8250.0,13.2
2014,Woods,American Indian or Alaska Native,0.0,294.0,0.0
2014,Woods,Asian,0.0,116.0,0.0
2014,Woods,Other,0.0,0.0,0.0
2014,Woods,More than one race,0.0,270.0,0.0
2014,Woodward,White,247.0,19730.0,12.5
2014,Woodward,Black or African American,0.0,431.0,0.0
2014,Woodward,American Indian or Alaska Native,12.0,726.0,16.5
2014,Woodward,Asian,0.0,142.0,0.0
2014,Woodward,Other,31.0,0.0,0.0
2014,Woodward,Unknown,0.0,0.0,0.0
2014,Woodward,More than one race,6.0,502.0,12.0
2015,UNKNOWN,White,43.0,0.0,0.0
2015,UNKNOWN,Black or African American,7.0,0.0,0.0
2015,UNKNOWN,American Indian or Alaska Native,10.0,0.0,0.0
2015,UNKNOWN,Asian,0.0,0.0,0.0
2015,UNKNOWN,Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0
2015,UNKNOWN,Other,7.0,0.0,0.0
2015,UNKNOWN,More than one race,0.0,0.0,0.0
2015,Adair,White,102.0,9762.0,10.4
2015,Adair,Black or African American,0.0,125.0,0.0
2015,Adair,American Indian or Alaska Native,177.0,9733.0,18.2
2015,Adair,Asian,0.0,130.0,0.0
2015,Adair,Unknown,0.0,0.0,0.0
2015,Adair,More than one race,11.0,2252.0,4.9
2015,Alfalfa,White,64.0,5193.0,12.3
2015,Alfalfa,American Indian or Alaska Native,0.0,249.0,0.0
2015,Alfalfa,More than one race,0.0,149.0,0.0
2015,Atoka,White,112.0,10233.0,10.9
2015,Atoka,Black or African American,0.0,551.0,0.0
2015,Atoka,American Indian or Alaska Native,30.0,1978.0,15.2
2015,Atoka,Asian,0.0,71.0,0.0
2015,Atoka,More than one race,8.0,949.0,8.4
2015,Beaver,White,46.0,5112.0,9.0
2015,Beaver,American Indian or Alaska Native,0.0,110.0,0.0
2015,Beaver,More than one race,0.0,132.0,0.0
2015,Beckham,White,286.0,20937.0,13.7
2015,Beckham,Black or African American,6.0,1112.0,5.4
2015,Beckham,American Indian or Alaska Native,11.0,798.0,13.8
2015,Beckham,Asian,0.0,233.0,0.0
2015,Beckham,Other,19.0,0.0,0.0
2015,Beckham,Unknown,0.0,0.0,0.0
2015,Beckham,More than one race,18.0,681.0,26.4
2015,Blaine,White,90.0,7960.0,11.3
2015,Blaine,Black or African American,6.0,356.0,16.9
2015,Blaine,American Indian or Alaska Native,18.0,1010.0,17.8
2015,Blaine,Other,10.0,0.0,0.0
2015,Blaine,More than one race,14.0,464.0,30.2
2015,Bryan,White,414.0,34214.0,12.1
2015,Bryan,Black or African American,9.0,861.0,10.5
2015,Bryan,American Indian or Alaska Native,90.0,6155.0,14.6
2015,Bryan,Asian,6.0,314.0,19.1
2015,Bryan,Other,15.0,0.0,0.0
2015,Bryan,More than one race,40.0,3323.0,12.0
2015,Caddo,White,213.0,19016.0,11.2
2015,Caddo,Black or African American,0.0,889.0,0.0
2015,Caddo,American Indian or Alaska Native,117.0,7482.0,15.6
2015,Caddo,Asian,0.0,89.0,0.0
2015,Caddo,Other,16.0,0.0,0.0
2015,Caddo,Unknown,0.0,0.0,0.0
2015,Caddo,More than one race,30.0,1842.0,16.3
2015,Canadian,White,1375.0,112165.0,12.3
2015,Canadian,Black or African American,46.0,4045.0,11.4
2015,Canadian,American Indian or Alaska Native,102.0,6743.0,15.1
2015,Canadian,Asian,36.0,4389.0,8.2
2015,Canadian,Native Hawaiian or Other Pacific Islander,0.0,119.0,0.0
2015,Canadian,Other,78.0,0.0,0.0
2015,Canadian,More than one race,103.0,5917.0,17.4
2015,Carter,White,511.0,36839.0,13.9
2015,Carter,Black or African American,25.0,3414.0,7.3
2015,Carter,American Indian or Alaska Native,66.0,4733.0,13.9
2015,Carter,Asian,14.0,542.0,25.8
2015,Carter,Other,19.0,0.0,0.0
2015,Carter,More than one race,84.0,3118.0,26.9
2015,Cherokee,White,260.0,25825.0,10.1
2015,Cherokee,Black or African American,0.0,750.0,0.0
2015,Cherokee,American Indian or Alaska Native,327.0,16977.0,19.3
2015,Cherokee,Asian,0.0,359.0,0.0
2015,Cherokee,Other,0.0,0.0,0.0
2015,Cherokee,Unknown,0.0,0.0,0.0
2015,Cherokee,More than one race,19.0,4508.0,4.2
